time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-19T00:02:48.500Z,9.869,126.274,33,5.2,mb,,,,0.9,us,usp0006mb7,2014-11-07T00:56:32.005Z,"19 km E of Pilar, Philippines",earthquake,,,,38,reviewed,us,us
1994-10-18T20:55:27.690Z,-37.199,179.136,32.1,5.2,mb,,,,1.3,us,usp0006maz,2014-11-07T00:56:31.977Z,"186 km ENE of Opotiki, New Zealand",earthquake,,,,13,reviewed,us,us
1994-10-18T17:12:50.920Z,43.576,147.097,60.3,5.9,mw,,,,0.8,us,usp0006mas,2022-04-28T17:30:03.112Z,"39 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-18T15:13:04.240Z,-10.752,-75.26,70.8,5,mb,,,,0.8,us,usp0006mah,2014-11-07T00:56:31.886Z,"1 km SE of Villa Rica, Peru",earthquake,,,,37,reviewed,us,us
1994-10-18T10:42:55.490Z,43.439,147.329,33,5.2,mw,,,,0.8,us,usp0006ma2,2016-11-09T23:45:05.841Z,"63 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-18T08:30:51.120Z,-33.235,-176.679,33,5.1,mw,,,,1.3,us,usp0006m9v,2016-11-09T23:45:05.345Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1994-10-18T03:07:36.230Z,13.286,-89.197,84.1,5.4,mw,,,,1.2,us,usp0006m9j,2016-11-09T23:45:04.810Z,"26 km SSE of La Libertad, El Salvador",earthquake,,2.5,,,reviewed,us,hrv
1994-10-17T19:25:53.550Z,-5.888,154.618,146.4,5.3,mw,,,,0.9,us,usp0006m95,2016-11-09T23:44:33.922Z,"107 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-10-17T13:54:59.930Z,43.493,146.892,33,5.2,mw,,,,0.9,us,usp0006m8t,2022-04-28T17:30:01.765Z,"36 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-16T17:56:28.670Z,-3.614,151.998,33,5.2,mw,,,,1.5,us,usp0006m7e,2022-04-28T17:30:00.488Z,"67 km NNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-10-16T17:04:05.910Z,-3.62,152.004,33,5.1,mw,,,,1.4,us,usp0006m7b,2016-11-09T23:44:08.427Z,"66 km NNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-10-16T05:10:00.930Z,45.749,149.167,116.6,6.7,mw,,,,0.9,us,usp0006m6j,2022-04-28T17:29:59.345Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-16T01:33:17.000Z,43.292,147.42,33,5,mb,,,,0.8,us,usp0006m69,2014-11-07T00:56:31.394Z,"79 km SE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
1994-10-16T00:06:49.140Z,-9.297,-75.775,128,5.6,mw,,,,1,us,usp0006m64,2022-04-28T17:29:58.247Z,"24 km E of Tingo María, Peru",earthquake,,,,,reviewed,us,hrv
1994-10-15T15:24:39.350Z,43.794,147.87,33,5.2,mb,,,,0.9,us,usp0006m5n,2014-11-07T00:56:31.293Z,"92 km E of Shikotan, Russia",earthquake,,,,70,reviewed,us,us
1994-10-15T15:16:46.960Z,43.771,148.074,34.6,5,mb,,,,0.9,us,usp0006m5k,2014-11-07T00:56:31.285Z,"108 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-15T06:48:00.200Z,-58.823,158.601,33,5.4,mw,,,,1.3,us,usp0006m50,2016-11-09T23:43:37.649Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1994-10-15T00:39:25.490Z,-3.804,152.148,8.8,6.1,mwb,,,,1.1,us,usp0006m4k,2022-04-28T17:29:57.095Z,"43 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1994-10-14T20:08:06.820Z,43.308,147.205,33,5.4,mb,,,,0.9,us,usp0006m4d,2014-11-07T00:56:31.138Z,"67 km SE of Shikotan, Russia",earthquake,,,,81,reviewed,us,us
1994-10-14T12:36:29.470Z,43.927,147.953,33,5,mb,,,,0.9,us,usp0006m3z,2014-11-07T00:56:31.090Z,"100 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-14T10:16:32.980Z,22.397,121.64,140.6,5.2,mw,,,,1.1,us,usp0006m3v,2016-11-09T23:43:11.376Z,"102 km ENE of Hengchun, Taiwan",earthquake,,9.2,,,reviewed,us,hrv
1994-10-13T22:23:10.200Z,42.989,148.218,33,5.1,mw,,,,1,us,usp0006m2u,2016-11-09T23:42:49.568Z,"150 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-13T15:24:20.350Z,-19.131,169.161,172.2,5,mb,,,,1,us,usp0006m29,2014-11-07T00:56:30.933Z,"47 km NNW of Isangel, Vanuatu",earthquake,,6.3,,22,reviewed,us,us
1994-10-13T13:48:30.020Z,43.864,147.28,33,5.2,mb,,,,0.8,us,usp0006m25,2014-11-07T00:56:30.911Z,"45 km E of Shikotan, Russia",earthquake,,,,75,reviewed,us,us
1994-10-13T13:31:59.070Z,43.656,147.719,33.8,5.1,mb,,,,1,us,usp0006m24,2014-11-07T00:56:30.901Z,"81 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1994-10-13T12:03:18.520Z,43.406,146.84,33,5.2,mw,,,,0.9,us,usp0006m21,2016-11-09T23:42:49.060Z,"44 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-13T11:14:40.140Z,28.746,-43.595,10,5,ms,,,,1,us,usp0006m1x,2014-11-07T00:56:30.866Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1994-10-13T05:04:24.980Z,-1.212,127.912,10.7,6.4,mwb,,,,1.3,us,usp0006m1p,2022-04-28T17:29:55.886Z,"219 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-12T16:43:27.030Z,-6.936,155.781,49.2,5.5,mw,,,,1,us,usp0006m0y,2022-04-28T17:29:54.741Z,"75 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-10-12T15:04:53.140Z,13.713,124.492,20.4,5,mb,,,,1.3,us,usp0006m0v,2014-11-07T00:56:30.731Z,"13 km SE of Gigmoto, Philippines",earthquake,,,,29,reviewed,us,us
1994-10-12T10:33:22.080Z,51.605,-173.77,33,5.3,mw,,,,1,us,usp0006m0d,2022-04-28T17:29:53.609Z,"72 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1994-10-12T09:50:44.950Z,43.546,146.84,33,5.1,mb,,,,1,us,usp0006m0c,2014-11-07T00:56:30.676Z,"29 km SSE of Shikotan, Russia",earthquake,,,,49,reviewed,us,us
1994-10-12T07:23:55.400Z,-3.473,130.872,26.7,5,mb,,,,1.4,us,usp0006m05,2014-11-07T00:56:30.654Z,"217 km E of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
1994-10-12T06:43:39.730Z,13.773,124.529,15.7,6.4,mwb,,,,1.2,us,usp0006m04,2022-04-28T17:29:52.475Z,"15 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1994-10-12T06:34:22.510Z,13.807,124.502,27.7,5,mb,,,,1,us,usp0006m03,2014-11-07T00:56:30.611Z,"12 km ENE of Gigmoto, Philippines",earthquake,,,,36,reviewed,us,us
1994-10-12T06:08:10.420Z,13.695,124.548,20.7,5.4,mb,,,,1,us,usp0006m00,2022-04-28T17:29:51.347Z,"19 km ESE of Gigmoto, Philippines",earthquake,,,,36,reviewed,us,us
1994-10-12T06:02:49.900Z,13.765,124.538,27,5.9,mw,,,,1.1,us,usp0006kzz,2022-04-28T17:29:50.160Z,"16 km E of Gigmoto, Philippines",earthquake,,,,,reviewed,us,hrv
1994-10-12T02:58:00.250Z,1.519,127.166,149.8,5.1,mb,,,,1.5,us,usp0006kzs,2014-11-07T00:56:30.523Z,"84 km NNW of Ternate, Indonesia",earthquake,,21.2,,2,reviewed,us,us
1994-10-12T01:55:45.430Z,22.731,143.9,31.5,5.1,mw,,,,0.9,us,usp0006kzr,2016-11-09T23:42:25.840Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-10-11T23:13:48.780Z,-6.971,102.764,30,5.2,mb,,,,1.2,us,usp0006kzm,2014-11-07T00:56:30.500Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1994-10-11T17:55:11.420Z,43.199,147.357,33,5.1,mb,,,,0.9,us,usp0006kzb,2014-11-07T00:56:30.465Z,"84 km SE of Shikotan, Russia",earthquake,,,,73,reviewed,us,us
1994-10-11T17:08:03.180Z,-11.444,166.196,49.6,5.4,mw,,,,1.3,us,usp0006kz8,2022-04-28T17:29:48.949Z,"90 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-10-11T15:51:00.070Z,-19.773,-175.99,157.4,5.1,mb,,,,0.5,us,usp0006kz7,2014-11-07T00:56:30.438Z,"171 km W of Pangai, Tonga",earthquake,,9.3,,15,reviewed,us,us
1994-10-11T13:31:12.110Z,43.269,147.416,33,5,mb,,,,0.8,us,usp0006kyz,2014-11-07T00:56:30.413Z,"81 km SE of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-11T11:28:52.590Z,43.245,146.794,33,5,mb,,,,0.8,us,usp0006kyq,2014-11-07T00:56:30.379Z,"61 km S of Shikotan, Russia",earthquake,,,,76,reviewed,us,us
1994-10-11T01:45:24.530Z,27.393,129.634,34.5,5.2,ms,,,,1,us,usp0006ky0,2014-11-07T00:56:30.308Z,"108 km S of Naze, Japan",earthquake,,,,2,reviewed,us,us
1994-10-11T01:37:20.370Z,-32.1,-71.447,47.1,5.8,mwb,,,,0.9,us,usp0006kxz,2022-04-28T17:29:47.780Z,"44 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1994-10-10T21:06:53.740Z,51.484,-173.897,33,5.7,mw,,,,0.9,us,usp0006kxp,2022-04-28T17:29:46.572Z,"81 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1994-10-10T14:27:22.330Z,-5.36,150.122,194,5.1,mw,,,,0.9,us,usp0006kx5,2016-11-09T23:41:39.363Z,"21 km N of Kimbe, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1994-10-10T14:07:57.310Z,36.063,100.159,33,5.1,mw,,,,0.9,us,usp0006kx4,2022-04-28T17:29:45.377Z,"156 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1994-10-10T10:31:44.360Z,43.042,147.519,33,5.3,mb,,,,1,us,usp0006kwz,2014-11-07T00:56:30.134Z,"106 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-10T01:58:08.760Z,43.481,147.664,26.8,5,mb,,,,0.8,us,usp0006kwd,2014-11-07T00:56:30.068Z,"83 km ESE of Shikotan, Russia",earthquake,,,,59,reviewed,us,us
1994-10-09T22:23:49.100Z,43.076,146.849,28.4,5,mb,,,,0.9,us,usp0006kw6,2014-11-07T00:56:30.044Z,"81 km S of Shikotan, Russia",earthquake,,,,79,reviewed,us,us
1994-10-09T20:25:08.520Z,43.843,147.967,35.4,5.2,mw,,,,0.9,us,usp0006kw0,2016-11-09T23:41:16.222Z,"100 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-09T15:34:14.650Z,11.601,143.131,45.5,5,mb,,,,1.3,us,usp0006kvg,2014-11-07T00:56:29.949Z,"248 km SW of Merizo Village, Guam",earthquake,,12.7,,21,reviewed,us,us
1994-10-09T12:24:22.850Z,43.883,147.341,46.1,5.8,mb,,,,0.8,us,usp0006kv4,2022-04-28T17:29:42.127Z,"50 km E of Shikotan, Russia",earthquake,,,,148,reviewed,us,us
1994-10-09T11:09:00.170Z,43.673,147.029,33,5.2,mb,,,,0.9,us,usp0006kux,2014-11-07T00:56:29.858Z,"28 km ESE of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-09T11:07:43.570Z,43.495,148.237,43.7,5.6,ms,,,,0.9,us,usp0006kuv,2022-04-28T17:29:36.225Z,"126 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-09T09:27:22.680Z,43.692,147.83,33,5.1,mb,,,,0.7,us,usp0006kun,2014-11-07T00:56:29.822Z,"90 km E of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-09T08:48:55.130Z,43.861,148.063,35.8,6.1,ms,,,,0.9,us,usp0006kuh,2022-04-28T17:29:34.933Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-09T08:12:11.910Z,43.645,148.103,33,5.1,mb,,,,0.8,us,usp0006kud,2014-11-07T00:56:29.763Z,"112 km E of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1994-10-09T08:07:04.920Z,43.714,148.033,41.3,5.9,mb,,,,0.8,us,usp0006kuc,2022-04-28T17:29:29.543Z,"106 km E of Shikotan, Russia",earthquake,,,,100,reviewed,us,us
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,mw,,,,0.9,us,usp0006ku9,2022-04-28T17:29:24.423Z,"96 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,mwb,,,,1.2,us,usp0006ktd,2022-04-28T17:29:18.362Z,"225 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-10-08T12:13:49.030Z,43.219,147.742,59.4,5.4,mw,,,,0.9,us,usp0006kst,2016-11-09T23:40:47.410Z,"104 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-08T10:28:36.250Z,43.086,147.512,11.4,5.1,mb,,,,0.9,us,usp0006ksn,2014-11-07T00:56:29.232Z,"101 km SE of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-08T09:54:34.260Z,43.873,148.171,9.1,5.4,mwb,,,,0.8,us,usp0006ksg,2016-11-09T23:40:46.910Z,"116 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-10-08T05:28:26.800Z,43.319,146.676,25.8,5.4,mw,,,,0.9,us,usp0006ks8,2016-11-09T23:40:46.408Z,"53 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-07T23:26:38.270Z,-8.297,116.763,33,5,mb,,,,1.3,us,usp0006krx,2014-11-07T00:56:29.072Z,"24 km NNE of Labuan Lombok, Indonesia",earthquake,,,,14,reviewed,us,us
1994-10-07T21:04:36.480Z,43.167,146.496,33.4,5.1,mb,,,,0.8,us,usp0006krs,2014-11-07T00:56:29.046Z,"72 km SSW of Shikotan, Russia",earthquake,,,,63,reviewed,us,us
1994-10-07T15:24:03.440Z,42.877,146.063,23.6,5.4,mw,,,,0.8,us,usp0006krd,2016-11-09T23:40:20.646Z,"63 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1994-10-07T15:17:47.950Z,1.378,127.222,159.7,5.3,mb,,,,1.1,us,usp0006krc,2014-11-07T00:56:28.988Z,"67 km NNW of Ternate, Indonesia",earthquake,,9.3,,9,reviewed,us,us
1994-10-07T15:00:14.780Z,43.58,148.218,30.3,5.3,mw,,,,1,us,usp0006krb,2016-11-09T23:40:20.132Z,"123 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-07T13:48:14.490Z,43.166,146.881,44.4,5,mb,,,,1,us,usp0006kr8,2014-11-07T00:56:28.954Z,"71 km S of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-07T12:54:10.810Z,-35.106,179.137,33,5.3,mw,,,,1,us,usp0006kr7,2016-11-09T23:40:19.600Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1994-10-07T07:00:52.170Z,43.117,146.866,54.5,5.5,mw,,,,0.8,us,usp0006kqk,2022-04-28T17:29:13.196Z,"76 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-07T03:25:58.120Z,41.662,88.753,0,6,mb,,,,0.9,us,usp0006kqc,2014-11-07T00:56:28.836Z,"147 km SSW of Turpan, China",nuclear explosion,,,,138,reviewed,us,us
1994-10-07T03:01:27.880Z,43.443,147.731,42.7,5,mb,,,,0.8,us,usp0006kqb,2014-11-07T00:56:28.829Z,"90 km ESE of Shikotan, Russia",earthquake,,,,42,reviewed,us,us
1994-10-07T02:36:09.290Z,43.614,147.289,52,5.6,mw,,,,0.8,us,usp0006kq9,2022-04-28T17:29:11.882Z,"50 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-06T23:20:13.370Z,43.413,147.321,53,5.1,mw,,,,0.9,us,usp0006kq1,2016-11-09T23:39:49.779Z,"64 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-06T18:43:14.010Z,43.18,147.283,51.3,5,mb,,,,0.7,us,usp0006kpk,2014-11-07T00:56:28.696Z,"82 km SSE of Shikotan, Russia",earthquake,,,,59,reviewed,us,us
1994-10-06T15:42:14.180Z,-56.628,-141.923,10,5.5,mw,,,,1.2,us,usp0006kpc,2022-04-28T17:29:05.964Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1994-10-06T11:55:44.230Z,43.671,147.452,47.9,5.2,mb,,,,0.8,us,usp0006kp2,2014-11-07T00:56:28.632Z,"60 km ESE of Shikotan, Russia",earthquake,,,,84,reviewed,us,us
1994-10-06T07:46:35.440Z,43.239,148.061,32.7,5.6,ms,,,,1,us,usp0006knh,2022-04-28T17:29:00.374Z,"124 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-06T07:38:48.770Z,43.239,148.458,29.6,5.3,mw,,,,1.3,us,usp0006knf,2016-11-09T23:39:48.551Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-06T05:44:07.060Z,-1.37,-14.976,10,5.2,mb,,,,1,us,usp0006kn6,2014-11-07T00:56:28.516Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
1994-10-06T01:45:15.140Z,43.834,148.216,23.3,5,mb,,,,0.8,us,usp0006kmx,2014-11-07T00:56:28.477Z,"120 km E of Shikotan, Russia",earthquake,,6,,43,reviewed,us,us
1994-10-05T20:39:48.420Z,43.954,147.336,40,6.1,mw,,,,0.9,us,usp0006kmp,2022-04-28T17:28:58.703Z,"52 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-05T20:37:29.310Z,43.592,147.449,13.2,6,mw,,,,0.9,us,usp0006kmm,2022-04-28T17:28:57.563Z,"62 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-05T19:38:38.060Z,43.815,147.368,51.5,5,mb,,,,0.9,us,usp0006kmg,2014-11-07T00:56:28.330Z,"52 km E of Shikotan, Russia",earthquake,,8.3,,36,reviewed,us,us
1994-10-05T18:35:01.350Z,-15.395,-173.308,33,5.3,mb,,,,0.9,us,usp0006kme,2014-11-07T00:56:28.317Z,"81 km NE of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
1994-10-05T17:25:33.850Z,43.942,147.374,50,5,mb,,,,0.9,us,usp0006km8,2014-11-07T00:56:28.296Z,"54 km ENE of Shikotan, Russia",earthquake,,7.1,,58,reviewed,us,us
1994-10-05T15:37:31.720Z,-58.823,-26.239,161.4,5.4,mb,,,,0.4,us,usp0006kkz,2014-11-07T00:56:28.265Z,"South Sandwich Islands region",earthquake,,15,,3,reviewed,us,us
1994-10-05T15:27:24.660Z,43.813,147.94,30.7,5.1,mb,,,,0.9,us,usp0006kkx,2014-11-07T00:56:28.250Z,"98 km E of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-05T13:54:18.610Z,43.742,146.737,33,5,mb,,,,0.8,us,usp0006kks,2014-11-07T00:56:28.235Z,"6 km S of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1994-10-05T12:39:30.660Z,43.627,147.45,40.8,5.7,mb,,,,0.8,us,usp0006kkp,2022-04-28T17:28:56.450Z,"61 km ESE of Shikotan, Russia",earthquake,,,,105,reviewed,us,us
1994-10-05T12:34:43.070Z,43.228,147.4,53.3,5.5,mb,,,,0.8,us,usp0006kkn,2022-04-28T17:28:55.170Z,"83 km SE of Shikotan, Russia",earthquake,,,,94,reviewed,us,us
1994-10-05T12:11:57.100Z,43.676,148.217,28.5,5.2,mb,,,,0.8,us,usp0006kkm,2022-04-28T17:28:49.294Z,"121 km E of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-05T12:05:01.290Z,43.421,148.035,11.1,5.4,mb,,,,0.9,us,usp0006kkk,2022-04-28T17:28:47.600Z,"114 km ESE of Shikotan, Russia",earthquake,,4.7,,88,reviewed,us,us
1994-10-05T09:47:18.020Z,43.984,147.096,33,5,mb,,,,0.6,us,usp0006kk6,2014-11-07T00:56:28.119Z,"36 km NE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-05T09:10:06.260Z,43.547,147.348,33,5.2,mb,,,,1,us,usp0006kk1,2014-11-07T00:56:28.092Z,"57 km ESE of Shikotan, Russia",earthquake,,,,65,reviewed,us,us
1994-10-05T08:59:03.570Z,43.856,148.101,33,5.1,mb,,,,0.7,us,usp0006kk0,2014-11-07T00:56:28.084Z,"111 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-05T08:15:58.640Z,43.17,147.996,33,5.1,mb,,,,1.3,us,usp0006kjx,2014-11-07T00:56:28.068Z,"124 km SE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-05T07:56:36.290Z,43.715,147.403,33,5,mb,,,,0.7,us,usp0006kjv,2014-11-07T00:56:28.061Z,"55 km E of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1994-10-05T07:16:07.330Z,43.686,148.088,37.7,5.7,mb,,,,0.9,us,usp0006kjt,2022-04-28T17:28:46.201Z,"110 km E of Shikotan, Russia",earthquake,,,,107,reviewed,us,us
1994-10-05T07:07:25.870Z,43.291,146.864,42,5,mb,,,,0.9,us,usp0006kjr,2014-11-07T00:56:28.009Z,"57 km SSE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1994-10-05T05:37:35.370Z,43.528,148.008,33,5,mb,,,,1,us,usp0006kjn,2014-11-07T00:56:27.993Z,"108 km ESE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1994-10-05T04:55:16.890Z,43.525,147.93,37.7,5.1,mb,,,,1,us,usp0006kjh,2014-11-07T00:56:27.977Z,"102 km ESE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-05T04:08:21.170Z,43.114,148.122,43.9,5.1,mb,,,,1,us,usp0006kjc,2014-11-07T00:56:27.960Z,"136 km SE of Shikotan, Russia",earthquake,,,,35,reviewed,us,us
1994-10-05T04:04:28.060Z,43.429,148.075,33,5.4,mb,,,,0.8,us,usp0006kjb,2022-04-28T17:28:34.920Z,"116 km ESE of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1994-10-05T04:00:47.510Z,43.398,148.078,39.7,5.8,mb,,,,0.9,us,usp0006kja,2022-04-28T17:28:33.780Z,"118 km ESE of Shikotan, Russia",earthquake,,,,127,reviewed,us,us
1994-10-05T03:43:26.260Z,43.877,147.856,51.1,5.2,mb,,,,0.8,us,usp0006kj7,2014-11-07T00:56:27.896Z,"91 km E of Shikotan, Russia",earthquake,,,,65,reviewed,us,us
1994-10-05T03:21:09.550Z,43.459,146.465,17,5.1,mb,,,,0.7,us,usp0006kj2,2014-11-07T00:56:27.878Z,"43 km SSW of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1994-10-05T03:15:33.640Z,31.326,129.235,19.7,5.1,mb,,,,0.9,us,usp0006kj0,2014-11-07T00:56:27.866Z,"103 km W of Makurazaki, Japan",earthquake,,,,43,reviewed,us,us
1994-10-05T02:14:12.960Z,43.901,147.382,40.4,5.2,mb,,,,0.8,us,usp0006khx,2022-04-28T17:28:28.275Z,"54 km ENE of Shikotan, Russia",earthquake,,,,72,reviewed,us,us
1994-10-05T01:58:45.550Z,43.314,146.749,20.9,5.3,ms,,,,1,us,usp0006khw,2022-04-28T17:28:26.856Z,"53 km S of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-10-05T01:26:45.940Z,43.869,147.639,50.2,5.3,mb,,,,0.8,us,usp0006kht,2022-04-28T17:28:21.726Z,"74 km E of Shikotan, Russia",earthquake,,,,91,reviewed,us,us
1994-10-05T01:13:27.330Z,23.101,121.479,69.7,5.5,mb,,,,1.1,us,usp0006khs,2022-04-28T17:22:31.992Z,"97 km S of Hualien City, Taiwan",earthquake,,,,74,reviewed,us,us
1994-10-05T00:53:47.330Z,43.289,146.672,55.1,5.1,mb,,,,0.8,us,usp0006khq,2014-11-07T00:56:27.769Z,"56 km S of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-05T00:35:00.880Z,43.795,147.151,41.2,5.4,mb,,,,0.9,us,usp0006khn,2022-04-28T17:28:20.532Z,"34 km E of Shikotan, Russia",earthquake,,,,78,reviewed,us,us
1994-10-05T00:27:41.410Z,43.737,147.568,37.9,5.3,mb,,,,1,us,usp0006khm,2014-11-07T00:56:27.734Z,"68 km E of Shikotan, Russia",earthquake,,,,71,reviewed,us,us
1994-10-05T00:22:32.530Z,43.185,147.662,33,5.1,mb,,,,0.8,us,usp0006khk,2014-11-07T00:56:27.725Z,"102 km SE of Shikotan, Russia",earthquake,,,,61,reviewed,us,us
1994-10-05T00:08:26.200Z,43.793,147.501,33,5.1,mb,,,,0.8,us,usp0006khf,2014-11-07T00:56:27.707Z,"62 km E of Shikotan, Russia",earthquake,,,,46,reviewed,us,us
1994-10-05T00:03:39.670Z,44.446,147.61,33,5.1,mb,,,,0.4,us,usp0006khe,2014-11-07T00:56:27.704Z,"89 km SSW of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1994-10-05T00:02:42.690Z,43.545,147.425,29.2,5.2,mb,,,,0.8,us,usp0006khd,2014-11-07T00:56:27.686Z,"63 km ESE of Shikotan, Russia",earthquake,,,,69,reviewed,us,us
1994-10-04T23:46:41.610Z,43.515,147.993,41.9,5.3,ms,,,,1.1,us,usp0006khb,2014-11-07T00:56:27.671Z,"107 km ESE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1994-10-04T23:23:00.240Z,43.328,147.658,46.9,5,mb,,,,0.7,us,usp0006kh8,2014-11-07T00:56:27.642Z,"91 km SE of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-04T22:56:30.590Z,43.654,147.591,53.3,5.4,mb,,,,0.9,us,usp0006kh5,2022-04-28T17:28:15.400Z,"71 km ESE of Shikotan, Russia",earthquake,,,,92,reviewed,us,us
1994-10-04T22:32:02.680Z,43.188,147.44,24.9,5.1,ms,,,,1,us,usp0006kh2,2014-11-07T00:56:27.599Z,"89 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T21:39:28.930Z,43.798,147.138,37.8,5.5,mb,,,,0.8,us,usp0006kgv,2022-04-28T17:28:10.072Z,"33 km E of Shikotan, Russia",earthquake,,,,83,reviewed,us,us
1994-10-04T21:29:59.730Z,44.162,147.407,30.4,5,mb,,,,0.7,us,usp0006kgs,2014-11-07T00:56:27.549Z,"68 km NE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1994-10-04T21:22:24.190Z,43.684,147.641,33,5,mb,,,,0.8,us,usp0006kgq,2014-11-07T00:56:27.539Z,"75 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
